ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
Güler Nuran,DELİKUŞ,gul_delikus@gmail.com,5432073575,İzmir,KARABAĞLAR,ACTIVE,,
Kübra Naciye,VURHAN,kub_vurhan@gmail.com,5361470222,İstanbul,Tuzla,SUSPENDED,,SECURITY_VERIFICATION
Nevin,SEVECEN,nev_sevecen@gmail.com,5363418261,Gaziantep,NİZİP,ACTIVE,,
Bayram,CİBİL,bay_cibil@gmail.com,5531838569,Kocaeli,KÖRFEZ,ACTIVE,,
Sezer,ENER,sez_ener@gmail.com,5363260068,İstanbul,Beylikdüzü,ACTIVE,,
Emel,IRKILATA,eme_irkilata@gmail.com,5371653162,Mersin,Tarsus,ACTIVE,,
Nebahat,GENÇTÜRK,neb_gencturk@gmail.com,5521967303,Tekirdağ,Marmaraereğlisi,INACTIVE,NUMBER_PORTED_OUT,
Serap,ABANAJ,ser_abanaj@gmail.com,5541992213,Rize,Ardeşen,ACTIVE,,
Enver,ERGÜNEY,env_erguney@gmail.com,5452186333,İstanbul,BEYKOZ,ACTIVE,,
Bedirhan,ÇANAKPINAR,bed_canakpinar@gmail.com,5521468461,Gaziantep,OĞUZELİ,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Emircan,ÜNGÖRDÜ,emi_ungordu@gmail.com,5322349922,İstanbul,Sarıyer,ACTIVE,,
Memet Doğukan,ERCİYES,mem_erciyes@gmail.com,5552245999,Bursa,ORHANGAZİ,ACTIVE,,
Birgül,ESENLİK,bir_esenlik@gmail.com,5431805576,Tekirdağ,Saray,ACTIVE,,
Aleyna,SELÇUKER,ale_selcuker@gmail.com,5381185498,Kocaeli,İZMİT,ACTIVE,,
Gülten Aysima,RENDE,gul_rende@gmail.com,5522146331,Gaziantep,OĞUZELİ,ACTIVE,,
Sinan,ÇİFTLİKÇİ,sin_ciftlikci@gmail.com,5554371188,Konya,Tuzlukçu,ACTIVE,,
Şevket,İSLAMOGLU,sev_islamoglu@gmail.com,5342271791,İstanbul,KÜÇÜKÇEKMECE,ACTIVE,,
Ecrin Cansu,ÇARKÇEVİRE,ecr_carkcevire@gmail.com,5461303909,Manisa,GÖLMARMARA,ACTIVE,,
Atakan,TOKMAN,ata_tokman@gmail.com,5321661924,İstanbul,Arnavutköy,ACTIVE,,
Hamza,CEBİŞLİ,ham_bur.@gmail.com,5452309375,Van,Gürpınar,ACTIVE,,
Güneş,KONCA,gun_konca@gmail.com,5451382445,Yozgat,ÇAYIRALAN,ACTIVE,,
Necdet,SIĞIRCIKOĞLU,nec_sigircikoglu@gmail.com,5321181249,İstanbul,Adalar,ACTIVE,,
Sami Mertcan,ŞAVPAN,sam_savpan@gmail.com,5421221551,Manisa,Köprübaşı,ACTIVE,,
Hiranur,ÖZKANER,hir_ozkaner@gmail.com,5541630009,Manisa,Gördes,ACTIVE,,
Muharrem,BAYRAMLI,muh_bayramli@gmail.com,5452475255,Antalya,Muratpaşa,ACTIVE,,
Beyzanur Dilek,KÜLEGE,bey_kulege@gmail.com,5321835559,Trabzon,ARAKLI,ACTIVE,,
Sevim,ULUÇAM,sev_ulucam@gmail.com,5521820398,Ankara,Ayaş,ACTIVE,,
Tahsin,ÇELİKYÜREK,tah_celikyurek@gmail.com,5361942480,İstanbul,Arnavutköy,ACTIVE,,
Sevim,TANDOĞAN,sev_tandogan@gmail.com,5542416239,İstanbul,Sultanbeyli,ACTIVE,,
Ertuğrul,PÖGE,ert_poge@gmail.com,5551627568,Osmaniye,TOPRAKKALE,ACTIVE,,
Nurettin,KÜÇÜKAYDIN,nur_kucukaydin@gmail.com,5541593159,Rize,ÇAMLIHEMŞİN,INACTIVE,OTHER,
Caner,ORHAN,can_orhan@gmail.com,5363656488,Gaziantep,Şehitkamil,INACTIVE,CONTRACT_TERMINATED,
Fikret,BİCİ,fik_bici@gmail.com,5542708449,İzmir,Bornova,ACTIVE,,
Mesut Adem,COLE,mes_cole@gmail.com,5471769915,İstanbul,Silivri,ACTIVE,,
İlknur Medine,KÖKOĞLU,ilk_kokoglu@gmail.com,5411171572,İzmir,Buca,ACTIVE,,
Nuran,KAYACIOĞLU,nur_kayacioglu@gmail.com,5452162696,Eskişehir,MİHALGAZİ,ACTIVE,,
Asiye,UMER,asi_umer@gmail.com,5363311141,Edirne,Meriç,ACTIVE,,
Derin,AKBULUT,der_akbulut@gmail.com,5311475105,İstanbul,BAŞAKŞEHİR,ACTIVE,,
Niyazi,APIRTECE,niy_apirtece@gmail.com,5411658653,İstanbul,TUZLA,INACTIVE,CUSTOMER_REQUEST,
Mihriban,COBANLAR,mih_cobanlar@gmail.com,5421270355,Bursa,BÜYÜKORHAN,ACTIVE,,
Erol Ayhan,ÖNSÖZ,ero_onsoz@gmail.com,5441828284,İstanbul,Sultanbeyli,ACTIVE,,
Halil,ÇALIŞIRLAR,hal_calisirlar@gmail.com,5501808823,Erzurum,KÖPRÜKÖY,ACTIVE,,
Didem Buse,TANKIR,did_tankir@gmail.com,5541136595,Aydın,BUHARKENT,ACTIVE,,
Deniz,BAĞATUR,den_bagatur@gmail.com,5342345303,Kayseri,Develi,ACTIVE,,
Sezer Yüksel,GÖCER,sez_gocer@gmail.com,5501205572,Balıkesir,Manyas,SUSPENDED,,POLICY_VIOLATION
Mert Sıraç Salih,AÇIKGÖZ,mer_acikgoz@gmail.com,5522059068,Kahramanmaraş,EKİNÖZÜ,INACTIVE,NUMBER_PORTED_OUT,
Eslem,ANTALI,esl_antali@gmail.com,5511637520,Kocaeli,BAŞİSKELE,ACTIVE,,
Naciye,ÖZTÜRİN,nac_ozturin@gmail.com,5522362840,İstanbul,BEYLİKDÜZÜ,INACTIVE,CUSTOMER_REQUEST,
Kemal,EREL,kem_erel@gmail.com,5342735477,Manisa,ALAŞEHİR,ACTIVE,,
Rahime,FIRINCILAR,rah_firincilar@gmail.com,5331430612,Sakarya,Erenler,ACTIVE,,
Fatma Satı,KARAKOYUNLU,fat_karakoyunlu@gmail.com,5342965131,Ankara,KIZILCAHAMAM,ACTIVE,,
Meral Didem,BÜVET,mer_buvet@gmail.com,5361624918,Kocaeli,Darıca,ACTIVE,,
Selim Zafer,PEHİVAN,sel_pehivan@gmail.com,5531256998,Tekirdağ,ÇORLU,ACTIVE,,
Ece Sudenaz,ADVAN,ece_advan@gmail.com,5363124126,Kayseri,TOMARZA,INACTIVE,CONTRACT_TERMINATED,
Şaziye,UŞAR,saz_usar@gmail.com,5552814271,Ankara,Çankaya,ACTIVE,,
Ceyda,SÜCÜLLÜ,cey_sucullu@gmail.com,5331950991,Antalya,Döşemealtı,ACTIVE,,
Furkan Ozan,BURNA,fur_burna@gmail.com,5342416331,Aydın,NAZİLLİ,ACTIVE,,
Turgay Sıraç,KODAMAN,tur_kodaman@gmail.com,5451486723,İstanbul,ZEYTİNBURNU,INACTIVE,CUSTOMER_REQUEST,
Sedanur,OFSET,sed_ofset@gmail.com,5301700298,İstanbul,Küçükçekmece,SUSPENDED,,POLICY_VIOLATION
Elif Hiranur,GÜNCÜR,eli_guncur@gmail.com,5511509525,Diyarbakır,Bismil,ACTIVE,,
Anıl,ÖRÜM,ani_orum@gmail.com,5342182977,Trabzon,Of,ACTIVE,,
Zehra,KUNT,zeh_kunt@gmail.com,5431952853,Gaziantep,ŞEHİTKAMİL,INACTIVE,NUMBER_PORTED_OUT,
Rumeysa,DORSETT,rum_dorsett@gmail.com,5541613621,Muğla,Dalaman,ACTIVE,,
Müzeyyen Seda,SENCAR,muz_sencar@gmail.com,5432467182,Van,ÇATAK,ACTIVE,,
Rıza,MAHİROĞLU,riz_mahiroglu@gmail.com,5522203268,Ankara,Evren,ACTIVE,,
Meltem,GÖRDESLİ,mel_gordesli@gmail.com,5511705025,Bolu,MENGEN,ACTIVE,,
Egemen,ÖZBEBİT,ege_ozbebit@gmail.com,5341254245,Yozgat,Yerköy,ACTIVE,,
Ravza,OYRAN,rav_oyran@gmail.com,5341308957,İstanbul,Büyükçekmece,INACTIVE,NUMBER_PORTED_OUT,
Narin Dilek,KOPARAL,nar_koparal@gmail.com,5301262720,Ağrı,Taşlıçay,ACTIVE,,
Şevket Emrah,DAVCARCI,sev_davcarci@gmail.com,5451630025,Bursa,İZNİK,ACTIVE,,
Harun,DUCHAN,har_duchan@gmail.com,5451447879,İzmir,TİRE,ACTIVE,,
Sıla,BARBAK,sil_barbak@gmail.com,5342977943,Çankırı,Çerkeş,ACTIVE,,
Şeyma,ALAGÖZ,sey_alagoz@gmail.com,5522939288,Trabzon,AKÇAABAT,ACTIVE,,
Sude Elanur,KOCABAŞ,sud_kocabas@gmail.com,5421721591,İstanbul,Silivri,ACTIVE,,
Niyazi,ÇEYİZ,niy_ceyiz@gmail.com,5381995148,İstanbul,ZEYTİNBURNU,INACTIVE,CUSTOMER_DECEASED,
Cemre Meltem,SAYLAM,cem_saylam@gmail.com,5511740798,Kahramanmaraş,Dulkadiroğlu,ACTIVE,,
Nuray,SAKAR,nur_sakar@gmail.com,5343091846,İstanbul,BÜYÜKÇEKMECE,ACTIVE,,
Hamide,SARIARSLAN,ham_sariarslan@gmail.com,5361932038,Bursa,Yıldırım,ACTIVE,,
Serdar,TÜRKER,ser_turker@gmail.com,5552964839,İstanbul,Güngören,ACTIVE,,
Sebahat Sare,TUZCUOĞLU,seb_tuzcuoglu@gmail.com,5301952452,Ankara,KEÇİÖREN,ACTIVE,,
Kumsal,BAĞIŞLAR,kum_bagislar@gmail.com,5301474915,Konya,KARAPINAR,ACTIVE,,
Sudenur,ÇARKÇEVİRE,sud_carkcevire@gmail.com,5553493902,Bursa,İznik,ACTIVE,,
Hasan,USLU,has_uslu@gmail.com,5522371999,Ankara,Akyurt,ACTIVE,,
Ayşegül,BAĞRIYANIK,ays_bagriyanik@gmail.com,5461631243,Aydın,ÇİNE,ACTIVE,,
Mine Elif,HIZLAR,min_hizlar@gmail.com,5351625441,Ankara,ELMADAĞ,ACTIVE,,
Satı,ŞANER,sat_saner@gmail.com,5542356512,Ankara,Akyurt,ACTIVE,,
Fadime,COBANOGLU,fad_cobanoglu@gmail.com,5522041503,Antalya,Kemer,ACTIVE,,
Şerife,MENEMEN,ser_menemen@gmail.com,5363891521,Ankara,Keçiören,ACTIVE,,
Tahsin,CÖMERTOĞLU,tah_comertoglu@gmail.com,5541856486,Samsun,Vezirköprü,ACTIVE,,
Bahar,ÖZBAYBURT,bah_ozbayburt@gmail.com,5451336893,İstanbul,Güngören,INACTIVE,CUSTOMER_REQUEST,
Seher,BAYİK,seh_bayik@gmail.com,5542851923,Kocaeli,DARICA,ACTIVE,,
Soner Halil,ÖZKÜÇÜK,son_ozkucuk@gmail.com,5441402729,Ankara,ALTINDAĞ,ACTIVE,,
Tülin Esila,FAKILI,tul_fakili@gmail.com,5541127009,İstanbul,Pendik,ACTIVE,,
Nehir Seher,SALCAN,neh_salcan@gmail.com,5371253080,Ankara,Nallıhan,ACTIVE,,
Mehmet,ÇİFTÇİOGLU,meh_ciftcioglu@gmail.com,5521857210,İzmir,Seferihisar,ACTIVE,,
Bülent,SANDALCI,bul_sandalci@gmail.com,5381764592,Isparta,Yalvaç,ACTIVE,,
Kerim,VAYIK,ker_vayik@gmail.com,5501159042,Konya,SARAYÖNÜ,INACTIVE,NUMBER_PORTED_OUT,
Gökçe,FİDANCIOĞLU,gok_fidancioglu@gmail.com,5382081619,Ağrı,Hamur,ACTIVE,,
Muhammet,TÜRKAN,muh_turkan@gmail.com,5341517724,İzmir,BAYINDIR,INACTIVE,NUMBER_PORTED_OUT,
Nihat,AĞAGÜL,nih_agagul@gmail.com,5431669118,Şanlıurfa,BİRECİK,ACTIVE,,
Sedat,KOCABAŞ,sed_kocabas@gmail.com,5461179520,Adana,Yumurtalık,INACTIVE,NUMBER_PORTED_OUT,
Rüzgar,SASA,ruz_sasa@gmail.com,5311139403,İstanbul,ŞİLE,INACTIVE,NUMBER_PORTED_OUT,
Durmuş İbrahim,VANLI,dur_vanli@gmail.com,5552886680,Yozgat,Şefaatli,ACTIVE,,
Muammer,ZORA,mua_zora@gmail.com,5431425275,Samsun,LADİK,ACTIVE,,
Havva,DİLBAS,hav_dilbas@gmail.com,5521125625,Van,Çatak,ACTIVE,,
