id,created_at,new_value,note,old_value,type,employee_id,ticket_id
19,2026-05-12 23:46:46,TK-000003,Ticket created.,,CREATED,29,9
20,2026-05-13 00:00:46,Veysel Sinan TÜRMEN,Ticket taken by employee.,,ASSIGNED,29,9
21,2026-05-14 11:05:46,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,29,9
22,2026-05-15 15:07:46,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,29,9
23,2026-05-16 05:21:46,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,29,9
24,2026-05-21 02:43:26,TK-000004,Ticket created.,,CREATED,36,10
25,2026-05-21 03:04:26,Hasan BÖRKLÜ,Ticket taken by employee.,,ASSIGNED,36,10
26,2026-05-22 01:21:26,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,36,10
27,2026-05-22 16:09:26,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,36,10
28,2026-05-22 22:33:26,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,36,10
29,2025-07-25 19:01:34,TK-000005,Ticket created.,,CREATED,16,11
30,2025-07-25 19:12:34,Ayfer Elanur ÖZÜDÜZ,Ticket taken by employee.,,ASSIGNED,16,11
31,2025-07-27 12:51:34,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,16,11
32,2025-07-29 02:03:34,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,16,11
33,2025-07-29 05:45:34,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,16,11
34,2025-07-01 03:32:11,TK-000006,Ticket created.,,CREATED,47,12
35,2025-07-01 04:20:11,Ensar DEĞERLİER,Ticket assigned during creation.,,ASSIGNED,47,12
36,2025-07-02 23:37:11,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,47,12
37,2025-07-04 20:18:11,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,47,12
38,2025-07-06 13:28:11,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,47,12
39,2025-10-23 01:33:43,TK-000007,Ticket created.,,CREATED,42,13
40,2025-10-23 02:03:43,Azat SEVENYURT,Ticket taken by employee.,,ASSIGNED,42,13
41,2025-10-23 23:28:43,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,42,13
42,2025-10-24 04:41:43,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,42,13
43,2026-05-15 15:37:38,TK-000008,Ticket created.,,CREATED,34,14
44,2026-05-15 16:52:38,Gizem BACAKLI,Ticket assigned during creation.,,ASSIGNED,34,14
45,2026-05-17 07:17:38,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,34,14
46,2026-05-17 22:25:38,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,34,14
47,2026-05-18 05:13:38,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,34,14
48,2025-05-05 14:16:50,TK-000009,Ticket created.,,CREATED,50,15
49,2025-05-05 15:33:50,Aslı ÖKTEM,Ticket taken by employee.,,ASSIGNED,50,15
50,2025-05-07 01:49:50,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,50,15
51,2025-05-07 03:32:50,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,50,15
52,2025-07-27 13:58:55,TK-000010,Ticket created.,,CREATED,56,16
53,2025-07-27 14:57:55,Deniz Muharrem ERENSU,Ticket assigned during creation.,,ASSIGNED,56,16
54,2025-07-29 14:53:55,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,56,16
55,2025-07-30 08:25:55,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,56,16
56,2025-07-30 16:20:55,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,56,16
57,2026-04-19 08:01:39,TK-000011,Ticket created.,,CREATED,1,17
58,2026-04-19 08:43:39,Bilal ABIZ,Ticket assigned during creation.,,ASSIGNED,1,17
59,2026-04-19 17:42:39,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,1,17
60,2026-04-20 13:57:39,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,1,17
61,2025-03-03 12:08:16,TK-000012,Ticket created.,,CREATED,17,18
62,2025-03-03 13:33:16,Necdet BEKMEZCİ,Ticket assigned during creation.,,ASSIGNED,17,18
63,2026-04-17 11:43:48,TK-000013,Ticket created.,,CREATED,26,19
64,2026-04-17 12:23:48,Ayşe AZDER,Ticket assigned during creation.,,ASSIGNED,26,19
65,2026-04-19 08:04:48,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,26,19
66,2026-04-20 14:01:48,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,26,19
67,2025-09-20 22:22:18,TK-000014,Ticket created.,,CREATED,29,20
68,2025-09-20 22:32:18,Veysel Sinan TÜRMEN,Ticket taken by employee.,,ASSIGNED,29,20
69,2025-09-21 02:46:18,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,29,20
70,2025-09-21 06:41:18,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,29,20
71,2025-09-22 15:56:18,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,29,20
72,2025-04-14 02:28:17,TK-000015,Ticket created.,,CREATED,61,21
73,2025-04-14 02:53:17,Rabia SATANA,Ticket assigned during creation.,,ASSIGNED,61,21
74,2025-04-15 22:20:17,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,61,21
75,2025-04-17 02:46:17,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,61,21
76,2025-03-18 18:38:31,TK-000016,Ticket created.,,CREATED,14,22
77,2025-03-18 19:03:31,Mesut DÜŞMEZ,Ticket assigned during creation.,,ASSIGNED,14,22
78,2025-03-20 00:11:31,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,14,22
79,2025-03-20 12:28:31,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,14,22
80,2025-03-20 17:56:31,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,14,22
81,2025-03-21 16:38:31,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,14,22
82,2025-03-14 18:32:38,TK-000017,Ticket created.,,CREATED,62,23
83,2025-03-14 19:24:38,Sema ÖZGEN,Ticket taken by employee.,,ASSIGNED,62,23
84,2025-03-15 06:48:38,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,62,23
85,2025-03-16 08:04:38,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,62,23
86,2025-03-17 12:48:38,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,62,23
87,2026-01-14 08:12:45,TK-000018,Ticket created.,,CREATED,8,24
88,2026-01-14 09:22:45,Özgür AYGÜNDÜZ,Ticket assigned during creation.,,ASSIGNED,8,24
89,2026-01-15 06:25:45,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,8,24
90,2026-01-16 20:55:45,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,8,24
91,2026-01-17 07:58:45,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,8,24
92,2026-01-14 17:12:45,LOW,Priority updated.,HIGH,PRIORITY_CHANGED,8,24
93,2026-06-09 18:52:27,TK-000019,Ticket created.,,CREATED,32,25
94,2026-06-09 20:09:27,Cemile BAKIRCIOĞLU,Ticket assigned during creation.,,ASSIGNED,32,25
95,2026-06-12 13:52:27,CRITICAL,Priority updated.,HIGH,PRIORITY_CHANGED,32,25
96,2025-07-22 21:01:29,TK-000020,Ticket created.,,CREATED,34,26
97,2025-07-22 21:18:29,Gizem BACAKLI,Ticket taken by employee.,,ASSIGNED,34,26
98,2025-07-23 17:47:29,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,34,26
99,2025-07-23 22:47:29,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,34,26
100,2025-07-25 11:53:29,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,34,26
101,2025-04-14 05:10:09,TK-000021,Ticket created.,,CREATED,21,27
102,2025-04-14 06:20:09,Güllü DİLLİ,Ticket taken by employee.,,ASSIGNED,21,27
103,2025-04-15 23:11:09,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,21,27
104,2025-04-17 09:11:09,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,21,27
105,2025-04-18 06:10:09,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,21,27
106,2025-04-15 15:10:09,LOW,Priority updated.,HIGH,PRIORITY_CHANGED,21,27
107,2025-03-25 11:17:42,TK-000022,Ticket created.,,CREATED,27,28
108,2025-03-25 12:01:42,Cennet Buğlem TUĞLAN,Ticket assigned during creation.,,ASSIGNED,27,28
109,2025-03-27 05:55:42,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,27,28
110,2025-03-28 15:26:42,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,27,28
