id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
9,TK-000003,3710,6,39,62,,CLOSED,MEDIUM,Customer reports a device related issue.,Issue resolved after representative follow-up.,2026-05-12 23:46:46,2026-05-16 05:21:46,2026-05-15 15:07:46,29
10,TK-000004,9440,6,38,78,905,CLOSED,HIGH,Customer reports a device related issue.,Issue resolved after representative follow-up.,2026-05-21 02:43:26,2026-05-22 22:33:26,2026-05-22 16:09:26,36
11,TK-000005,7270,3,22,23,256,CLOSED,MEDIUM,Customer reports an invoice discrepancy.,Issue resolved after representative follow-up.,2025-07-25 19:01:34,2025-07-29 05:45:34,2025-07-29 02:03:34,16
12,TK-000006,5951,7,45,78,891,CLOSED,MEDIUM,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-07-01 03:32:11,2025-07-06 13:28:11,2025-07-04 20:18:11,47
13,TK-000007,1553,2,14,6,,RESOLVED,MEDIUM,Customer reports a mobile service issue.,Technical checks completed successfully.,2025-10-23 01:33:43,2025-10-24 04:41:43,2025-10-24 04:41:43,42
14,TK-000008,1553,10,60,6,,CLOSED,LOW,Information request received.,Request completed according to customer confirmation.,2026-05-15 15:37:38,2026-05-18 05:13:38,2026-05-17 22:25:38,34
15,TK-000009,576,1,4,78,,RESOLVED,CRITICAL,Internet service is not working as expected.,Issue resolved after representative follow-up.,2025-05-05 14:16:50,2025-05-07 03:32:50,2025-05-07 03:32:50,50
16,TK-000010,8588,6,41,78,,CLOSED,HIGH,Customer reports a device related issue.,Problem solved and customer notified.,2025-07-27 13:58:55,2025-07-30 16:20:55,2025-07-30 08:25:55,56
17,TK-000011,5976,10,61,11,,ON_HOLD,LOW,Information request received.,,2026-04-19 08:01:39,2026-04-20 13:57:39,,1
18,TK-000012,7033,3,18,6,77,OPEN,HIGH,Customer has a billing question.,,2025-03-03 12:08:16,2025-03-03 13:33:16,,17
19,TK-000013,202,1,5,60,,RESOLVED,HIGH,Connection speed is lower than subscribed package.,Request completed according to customer confirmation.,2026-04-17 11:43:48,2026-04-20 14:01:48,2026-04-20 14:01:48,26
20,TK-000014,9632,3,17,74,840,CLOSED,MEDIUM,Customer has a billing question.,Issue resolved after representative follow-up.,2025-09-20 22:22:18,2025-09-22 15:56:18,2025-09-21 06:41:18,29
21,TK-000015,8256,4,24,78,896,RESOLVED,MEDIUM,Subscription plan or package change requested.,Issue resolved after representative follow-up.,2025-04-14 02:28:17,2025-04-17 02:46:17,2025-04-17 02:46:17,61
22,TK-000016,2115,3,19,78,,CLOSED,CRITICAL,Customer has a billing question.,Customer was informed and the case was closed.,2025-03-18 18:38:31,2025-03-21 16:38:31,2025-03-20 12:28:31,14
23,TK-000017,1809,2,13,68,,CLOSED,LOW,Customer reports a mobile service issue.,Technical checks completed successfully.,2025-03-14 18:32:38,2025-03-17 12:48:38,2025-03-16 08:04:38,62
24,TK-000018,1824,2,9,6,69,CLOSED,LOW,Customer needs support for mobile line.,Problem solved and customer notified.,2026-01-14 08:12:45,2026-01-17 07:58:45,2026-01-16 20:55:45,8
25,TK-000019,3016,4,29,78,,OPEN,CRITICAL,New subscription related request.,,2026-06-09 18:52:27,2026-06-12 13:52:27,,32
